2688;24;965.50;9.70;1335.50;-1.07;0.64
2689;24;962.50;9.60;1360.00;2.58;0.52
2690;24;919.50;9.70;1365.00;-1.35;0.52
2691;24;937.00;9.70;1347.00;-1.19;0.56
2692;24;938.00;9.60;1370.00;-1.37;0.48
2693;24;1740.00;9.70;450.50;-1.40;0.44
2694;24;1764.00;9.90;451.50;0.00;0.60
2695;24;1708.00;9.60;466.50;-0.87;0.36
2696;24;1722.00;9.60;461.50;-0.81;0.84
2697;24;1784.00;9.60;465.00;2.11;0.32
2698;24;1112.00;10.10;1044.50;4.46;0.36
2699;24;1094.00;9.90;970.00;4.06;0.52
2700;24;1081.00;10.10;992.00;0.72;0.64
2701;24;1073.50;9.90;946.00;-1.41;0.56
2702;24;1095.50;10.00;989.50;-1.37;0.60
2703;24;1104.50;10.10;1045.50;1.48;0.72
2704;24;1083.50;10.20;972.50;1.64;0.56
2705;24;1116.50;10.05;1064.00;-1.27;0.44
2706;24;1096.00;10.00;1017.50;1.81;0.84
2707;24;1106.50;9.90;955.50;3.92;0.32
2708;24;1111.50;10.00;1017.50;0.78;0.44
2709;24;1035.00;9.50;1557.50;4.24;0.52
2710;24;989.00;9.50;1548.50;4.01;0.48
2711;24;1050.00;9.60;1526.00;1.57;0.48
2712;24;1023.50;9.60;1531.50;-0.49;0.68
2713;24;1002.00;9.60;1568.50;1.49;0.64
2714;24;1056.50;9.60;1540.00;-1.01;0.60
2715;24;1015.50;9.55;1561.00;-0.46;0.56
2716;24;977.00;9.50;1554.00;4.24;0.40
2717;24;1004.50;9.50;1536.50;-0.78;0.44
2718;24;1057.50;9.60;1526.00;4.71;0.48
2719;24;1805.50;9.60;1241.50;4.17;0.24
2720;24;1814.00;9.60;1245.50;-0.96;0.76
2721;24;1446.50;9.85;929.00;1.57;0.72
2722;24;1451.00;9.60;906.00;1.10;0.60
2723;24;1433.50;9.95;954.00;4.71;0.72
2724;24;1462.00;9.85;955.50;1.01;0.44
2725;24;1422.00;9.90;952.00;-0.78;0.20
2726;24;1979.00;9.70;703.00;4.46;0.44
2727;24;1976.50;9.80;722.00;-0.46;0.40
2728;24;2013.00;9.70;759.00;1.89;0.60
2729;24;2028.00;9.67;705.00;-1.24;0.36
2730;24;2015.50;9.80;739.50;-1.50;0.64
2731;24;2013.00;9.60;696.00;0.89;0.64
2732;24;1997.00;9.60;689.00;2.15;0.36
2733;24;2044.00;9.70;720.00;1.19;0.60
2734;24;2002.50;9.80;716.50;-1.12;0.64
2735;24;1988.00;9.90;734.00;-0.64;0.68
2736;24;1239.00;9.70;1394.50;1.40;0.68
2737;24;1265.50;9.70;1377.00;1.57;0.36
2738;24;1267.00;9.70;1389.50;1.42;0.64
2739;24;2075.00;9.97;1153.00;3.72;0.48
2740;24;2076.50;9.90;1188.50;4.63;0.56
2741;24;2098.00;9.70;1166.50;0.72;0.68
2742;24;2054.50;10.00;1139.00;4.53;0.60
2743;24;2095.00;9.75;1199.00;1.19;0.56
2744;24;2062.50;9.90;1189.00;1.57;0.72
2745;24;2055.00;10.17;1159.00;-1.01;0.60
2747;24;2086.50;9.80;1144.50;4.17;0.48
2748;24;978.00;9.60;1066.50;-1.29;0.56
2749;24;967.00;9.60;1032.00;0.98;0.64
2750;24;979.00;9.60;1028.50;-1.48;0.32
2752;24;994.50;9.65;1048.00;1.57;0.56
2753;24;1390.00;9.70;1576.50;3.72;0.60
2754;24;1403.00;9.80;1560.00;-0.71;0.56
2755;24;1385.00;10.00;1544.50;0.27;0.52
2756;24;1695.00;9.80;658.00;1.03;0.44
2757;24;1646.00;9.60;651.00;-1.10;0.40
2758;24;1668.50;9.50;623.50;0.70;0.64
2759;24;1695.50;9.70;638.00;2.07;0.64
2760;24;1693.00;9.60;610.50;-1.04;0.68
2761;24;1718.00;9.70;621.00;-0.46;0.32
2762;24;1704.00;9.70;640.50;4.54;0.44
2763;24;1723.50;9.50;597.50;2.23;0.48
2764;24;1665.50;9.60;653.50;4.51;0.60
2765;24;1052.00;9.80;1032.50;-1.22;0.56
2766;24;1080.00;10.00;1047.00;0.98;0.60
2767;24;1099.50;9.80;1065.00;1.70;0.56
2768;24;1080.00;9.80;1079.50;-1.35;0.52
2769;24;1025.00;9.60;1073.50;-1.52;0.56
2770;24;1036.00;9.70;1047.50;3.41;0.60
2771;24;1055.00;9.80;1058.00;1.46;0.64
2772;24;1051.00;9.80;1020.50;4.58;0.40
2773;24;1106.00;9.80;1081.50;4.35;0.48
2774;24;1068.00;9.70;1078.50;1.47;0.48
2775;24;1672.00;9.80;1379.00;-0.24;0.60
2776;24;1676.00;9.60;1428.00;1.57;0.32
2777;24;2181.00;9.50;1216.00;1.81;0.56
2778;24;2125.00;9.75;1250.50;-0.67;0.76
2779;24;2161.00;9.50;1271.50;1.22;0.48
2780;24;2145.50;9.60;1235.50;-1.13;0.96
2783;24;2192.50;9.50;1195.00;4.71;0.36
2784;24;2172.50;9.50;1247.00;-1.22;0.72
2785;24;2214.00;9.50;1180.50;1.35;0.36
2786;24;2210.00;9.50;1195.50;-1.49;0.48
2787;24;1563.00;9.50;404.50;-0.17;0.80
2788;24;1576.00;9.50;402.00;1.10;0.44
2789;24;1545.50;9.60;439.50;-1.06;0.64
2790;24;1564.00;9.60;448.00;4.71;0.52
2791;24;1547.00;9.60;418.50;4.46;0.24
2792;24;1593.50;9.50;217.00;-0.86;0.68
2793;24;1612.00;9.50;209.00;4.03;0.68
2794;24;1643.00;9.50;212.50;0.27;0.56
2795;24;1602.00;9.50;190.00;1.71;0.44
2796;24;1577.00;9.50;203.00;-0.78;0.64
2797;24;1624.00;9.50;225.50;3.99;0.32
2798;24;1515.00;9.95;1274.00;1.57;0.44
2799;24;1536.50;10.10;1253.50;0.95;0.60
2800;24;1560.50;10.35;1272.00;1.44;0.56
2801;24;1499.50;10.20;1259.50;-0.19;0.56
2802;24;1897.50;9.80;432.00;-1.07;0.72
2803;24;1275.00;9.60;1552.00;-0.85;0.68
2804;24;1288.50;9.70;1541.50;-1.18;0.52
2805;24;1245.00;9.60;1558.50;1.48;0.56
2806;24;1253.00;9.60;1569.50;-1.48;0.44
2807;24;1254.50;9.60;1557.50;4.57;0.40
2808;24;2090.00;9.50;799.00;1.97;0.80
2809;24;2055.00;9.50;756.50;1.92;0.64
2810;24;2078.00;9.50;750.00;4.17;0.56
2811;24;2068.50;9.60;724.00;-0.84;0.68
2812;24;2046.00;9.50;778.50;1.65;0.64
2813;24;2086.00;9.50;825.00;1.57;0.56
2814;24;2088.50;9.50;720.50;4.57;0.40
2815;24;2033.50;9.60;760.00;1.07;0.52
2816;24;2080.50;9.50;769.50;4.60;0.52
2817;24;2053.00;9.50;796.50;1.69;0.48
2818;24;2060.50;9.50;816.50;4.62;0.44
2819;24;2070.50;9.50;801.00;1.29;0.52
2820;24;2047.50;9.60;736.00;-0.64;0.52
2821;24;2062.00;9.50;763.00;-0.54;0.60
2822;24;1747.00;9.60;683.00;-1.21;0.56
2823;24;1781.00;9.60;685.50;0.29;0.60
2824;24;1800.00;9.60;688.50;1.92;0.40
2825;24;1815.00;9.60;278.50;-0.96;0.56
2826;24;1847.50;9.60;264.50;-1.24;0.48
2827;24;1871.50;9.60;281.00;3.83;0.44
2828;24;1862.00;9.60;285.50;1.35;0.52
2829;24;2129.50;9.50;1048.50;1.24;0.64
2830;24;2177.00;9.50;1071.50;2.46;0.32
2831;24;2155.00;9.50;1067.00;1.57;0.64
2832;24;1979.50;9.70;995.00;1.41;0.68
2833;24;1997.00;9.70;1019.00;-1.29;0.64
2834;24;2036.00;9.60;999.00;4.46;0.52
2835;24;1991.00;9.70;992.50;4.42;0.64
2836;24;1983.00;9.80;1015.50;1.78;0.36
2837;24;2031.50;9.70;1025.00;1.22;0.56
2838;24;2040.50;9.60;1020.50;4.09;0.48
2839;24;2023.50;9.60;994.50;0.93;0.68
2840;24;2053.00;9.60;1001.50;-0.67;0.40
2841;24;1591.50;9.90;946.50;-1.03;0.84
2842;24;1626.00;9.87;927.00;4.24;0.36
2843;24;1604.00;9.92;936.00;4.06;0.80
2844;24;1626.50;10.00;941.50;4.17;0.28
2845;24;1617.50;9.80;915.50;1.51;0.36
2846;24;1619.00;10.10;982.00;1.24;0.76
2847;24;1394.50;9.60;263.00;-0.07;0.48
2848;24;1378.50;9.70;272.50;1.62;0.72
2849;24;1360.00;9.60;254.50;1.17;0.44
2850;24;1387.50;9.70;291.00;1.13;0.44
2851;24;1384.00;9.60;256.00;2.03;0.36
2852;24;1037.50;9.60;802.00;1.15;0.40
2853;24;1010.50;9.60;808.50;-1.48;0.44
2854;24;1029.00;9.60;783.50;1.15;0.64
2855;24;1321.00;9.80;1434.50;-1.48;0.60
2856;24;1285.50;9.70;1438.50;1.20;0.52
2857;24;1332.50;9.80;1451.50;1.31;0.52
2858;24;1248.00;9.60;1451.50;0.00;0.52
2859;24;1344.00;10.00;1423.50;2.03;0.56
2860;24;1321.00;9.80;1414.00;1.71;0.48
2861;24;1254.50;9.60;1475.00;4.36;0.40
2862;24;1305.50;9.70;1449.50;0.91;0.64
2863;24;1267.00;9.70;1461.00;-1.21;0.64
2864;24;1232.00;9.70;1466.00;4.71;0.36
2865;24;1308.50;9.70;1432.00;1.86;0.56
2866;24;1258.50;9.60;1448.00;3.83;0.32
2867;24;2035.00;9.80;1088.00;1.01;0.64
2868;24;1990.50;9.70;1113.50;1.89;0.48
2869;24;2022.50;9.80;1115.00;4.71;0.48
2870;24;1992.00;9.80;1089.50;0.85;0.68
2871;24;2032.00;9.80;1072.50;1.44;0.44
2872;24;1997.00;9.80;1074.00;-1.10;0.68
2873;24;2021.50;9.80;1063.50;1.97;0.36
2874;24;2009.50;9.75;1114.00;1.78;0.52
2875;24;1483.00;9.60;506.50;1.10;0.72
2876;24;1494.00;9.60;490.00;0.32;0.56
2877;24;1445.50;9.60;485.50;-0.93;0.64
2878;24;1451.50;9.70;512.50;-1.30;0.48
2879;24;1019.00;9.95;1286.00;1.37;0.36
2880;24;1022.00;9.90;1302.50;1.17;0.48
2881;24;1001.50;9.90;1301.50;1.89;0.60
2882;24;987.50;9.80;1321.50;-1.08;0.76
2883;24;1002.50;9.60;1352.00;2.07;0.64
2884;24;1016.50;9.80;1323.00;4.03;0.32
2885;24;1377.00;9.80;730.50;1.75;0.52
2886;24;1360.00;9.70;717.50;3.14;0.56
2887;24;1344.50;9.60;843.50;1.34;0.64
2888;24;1354.00;9.70;833.50;-1.26;0.64
2889;24;1365.00;9.72;820.00;1.57;0.28
2890;24;1334.50;9.70;822.50;-1.42;0.40
2891;24;1424.00;9.90;1025.50;1.32;0.56
2892;24;1441.00;9.80;1032.50;1.10;0.44
2893;24;1426.00;9.70;1043.00;1.57;0.40
2894;24;1722.00;9.60;1515.00;-1.40;0.56
2895;24;1756.00;9.60;1507.50;0.96;0.60
2896;24;1765.50;9.60;1504.50;-1.46;0.64
2897;24;1744.50;9.50;1490.50;0.86;0.60
2898;24;1764.50;9.70;1527.50;1.41;0.32
2899;24;1786.50;9.50;1516.00;1.05;0.32
2900;24;1364.50;9.80;1547.50;-1.42;0.48
2901;24;1320.00;9.70;1562.50;-1.02;0.72
2902;24;1352.50;9.60;1572.00;4.36;0.60
2903;24;1334.00;9.70;1547.00;-1.32;0.56
2904;24;1315.50;9.70;1546.50;4.30;0.36
2905;24;1892.00;9.80;712.50;4.54;0.28
2906;24;1914.00;9.90;720.00;1.76;0.24
2907;24;1962.50;9.70;696.50;0.09;0.56
2908;24;1964.00;9.80;727.50;1.62;0.56
2909;24;1927.50;9.90;699.00;-0.60;0.80
2910;24;1914.00;9.80;704.00;1.57;0.44
2911;24;1305.50;10.00;1245.00;1.01;0.64
2912;24;1319.50;10.00;1276.00;0.83;0.64
2913;24;1286.50;9.90;1266.00;4.71;0.76
2914;24;1298.50;10.00;1291.50;1.24;0.52
2915;24;1064.00;9.60;1407.50;1.26;0.64
2916;24;1046.00;9.67;1439.00;1.95;0.68
2917;24;1033.00;9.70;1419.00;0.98;0.60
2918;24;1041.50;9.70;1396.50;4.20;0.64
2919;24;1027.50;9.70;1401.00;4.71;0.32
2920;24;982.00;9.60;1173.00;1.97;0.80
2921;24;991.50;9.60;1205.00;1.57;0.40
2922;24;958.00;9.60;1187.50;4.31;0.68
2923;24;941.00;9.60;1193.00;-0.54;0.52
2924;24;975.50;9.70;1205.50;1.79;0.40
2925;24;1095.00;9.60;812.00;-0.69;0.56
2926;24;1092.50;9.60;840.50;-1.42;0.36
2927;24;1105.50;9.80;881.50;2.19;0.52
2928;24;1092.50;9.70;858.50;-0.66;0.40
2929;24;1110.50;9.70;850.00;-1.01;0.60
2930;24;1644.00;9.80;887.00;-0.92;0.52
2931;24;1666.50;9.80;927.00;4.19;0.56
2932;24;1692.50;9.70;933.50;-0.88;0.48
2933;24;1711.00;9.60;906.50;0.99;0.60
2934;24;1646.50;10.30;911.00;4.71;0.52
2935;24;1713.00;9.70;933.00;3.52;0.44
2936;24;1663.50;9.80;888.50;4.62;0.52
2937;24;1671.00;9.80;909.00;-1.35;0.68
2938;24;1697.00;9.70;894.50;1.64;0.48
2939;24;1556.50;9.65;891.00;1.75;0.68
2940;24;1529.50;9.60;881.50;-1.16;0.80
2941;24;1522.50;9.70;872.50;0.78;0.56
2942;24;1505.50;9.70;900.50;-1.46;0.44
2943;24;1843.50;9.70;1261.00;1.26;0.76
2944;24;1857.00;9.70;1268.00;0.78;0.44
2945;24;2006.50;9.50;617.50;0.86;0.64
2946;24;1978.50;9.60;598.00;1.35;0.44
2947;24;1954.50;9.60;607.00;-0.52;0.64
2949;24;1986.50;9.60;615.00;0.81;0.76
2950;24;1934.00;9.60;630.00;4.71;0.68
2951;24;1705.50;9.90;1058.50;-0.90;0.72
2952;24;1689.00;10.00;1046.00;4.71;0.76
2953;24;1683.50;10.00;1021.50;4.62;0.48
2954;24;1681.00;10.05;1043.00;2.35;0.36
2955;24;1754.00;9.60;1077.00;1.15;0.60
2956;24;1725.50;10.00;1047.50;4.20;0.52
2957;24;1674.50;10.00;1023.00;1.29;0.32
2958;24;1729.50;9.90;1068.00;4.55;0.72
2959;24;1708.00;9.80;1024.00;-1.16;0.56
2960;24;1048.00;9.50;613.00;1.47;0.72
2961;24;1020.00;9.50;599.50;4.31;0.64
2962;24;1007.00;9.50;617.00;1.21;0.60
2963;24;1023.50;9.60;627.50;1.24;0.48
2964;24;995.00;9.50;599.50;-1.48;0.52
2965;24;1016.00;9.50;585.50;1.86;0.40
2966;24;1472.00;9.80;1563.50;-0.90;0.60
2967;24;1461.50;10.20;1539.50;1.76;0.36
2968;24;1469.00;10.30;1529.50;-0.74;0.60
2969;24;1494.50;10.00;1521.50;-0.93;0.64
2970;24;1494.00;9.80;1553.50;2.28;0.60
2971;24;1482.00;9.67;1590.00;3.92;0.36
2972;24;1567.50;9.60;266.50;-0.22;0.56
2973;24;1556.00;9.60;273.50;1.27;0.60
2974;24;1524.50;9.70;278.50;4.48;0.52
2975;24;1573.50;9.60;293.00;1.16;0.60
2976;24;1534.50;9.70;293.50;4.30;0.48
2977;24;1800.50;9.75;731.00;3.01;0.48
2978;24;1807.50;9.70;737.50;1.12;0.52
2979;24;1158.50;9.70;1498.00;-1.35;0.56
2980;24;1186.50;9.70;1524.50;1.00;0.48
2981;24;1185.00;9.60;1492.50;0.41;0.92
2982;24;1159.00;9.70;1478.50;1.27;0.40
2983;24;1176.00;9.60;1516.00;1.03;0.44
2984;24;1204.50;9.65;1479.00;1.31;0.60
2985;24;1900.50;9.65;971.00;-0.98;0.60
2986;24;1858.00;9.70;945.00;-0.58;0.44
2987;24;1890.00;9.60;980.00;1.57;0.48
2988;24;1902.00;9.50;991.50;4.62;0.36
2989;24;1882.50;9.80;925.00;1.31;0.64
2990;24;1878.50;9.70;953.00;-1.43;0.64
2991;24;1903.00;9.97;957.00;4.71;0.28
2992;24;1870.00;9.60;979.50;1.47;0.52
2993;24;1904.50;10.00;932.00;0.71;0.44
2994;24;1747.50;9.50;184.00;0.55;0.44
2995;24;1735.50;9.50;183.00;1.78;0.52
2997;24;1701.00;9.55;192.00;-1.29;0.48
2998;24;1751.50;9.60;209.00;1.03;0.80
2999;24;1710.00;9.60;208.50;-1.35;0.52
3000;24;1447.50;9.70;878.00;-1.07;0.56
3001;24;1429.50;9.70;863.00;0.46;0.60
3002;24;1468.00;9.80;824.50;1.65;0.68
3003;24;1415.00;9.80;841.00;-1.35;0.60
3004;24;1442.50;9.70;847.50;4.60;0.56
3005;24;1436.50;9.70;884.00;1.41;0.36
3006;24;1476.00;9.80;827.50;-0.67;0.52
3007;24;1436.00;9.80;825.00;-1.10;0.44
3008;24;1398.00;9.70;853.00;-0.87;0.68
3009;24;1299.50;9.70;1342.00;-0.61;0.48
3010;24;1490.00;9.80;977.50;-1.44;0.52
3011;24;1481.50;9.75;982.00;0.73;0.56
3012;24;1501.50;9.80;999.50;1.18;0.84
3013;24;1512.50;9.80;995.00;4.33;0.40
3014;24;1889.00;9.60;154.00;1.73;0.44
3015;24;1934.00;9.50;162.00;2.03;0.60
3016;24;1896.50;9.60;132.00;1.41;0.84
3017;24;1860.50;9.60;156.50;1.68;0.28
3018;24;1909.50;9.60;161.00;1.57;0.44
3020;24;1345.50;9.60;1593.00;4.49;0.44
3021;24;1332.50;9.60;1597.00;1.23;0.80
3022;24;1313.50;9.60;1589.50;1.76;0.44
3023;24;2003.50;9.60;1312.00;0.83;0.60
3024;24;1956.50;9.70;1312.50;1.07;0.48
3025;24;2015.00;9.70;1307.00;4.71;0.56
3026;24;1964.00;9.60;1335.50;1.47;0.52
3027;24;1974.00;9.60;1333.50;4.42;0.56
3028;24;1968.00;9.60;1315.00;4.54;0.44
3029;24;2025.50;9.60;1326.50;1.66;0.44
3030;24;2126.50;9.60;1108.50;1.16;0.40
3031;24;2088.50;9.80;1130.00;4.62;0.56
3033;24;2082.00;10.15;1112.50;4.57;0.76
3034;24;1509.50;9.60;685.50;1.42;0.52
3035;24;1469.50;9.70;716.00;4.49;0.64
3036;24;1465.00;9.60;685.00;2.03;0.48
3037;24;1494.50;9.60;662.00;2.07;0.48
3038;24;1462.00;9.70;717.50;1.40;0.40
3039;24;1483.50;9.60;687.50;1.24;0.52
3040;24;1497.00;9.80;710.50;0.62;0.52
3041;24;1470.50;9.60;661.00;1.57;0.56
3042;24;1204.00;9.80;1061.00;1.05;0.64
3043;24;1246.50;9.80;1028.00;0.82;0.64
3044;24;1282.00;9.60;1077.50;1.35;0.48
3045;24;1218.00;9.92;1060.00;-1.16;0.64
3046;24;1267.50;9.70;1052.00;-1.35;0.52
3047;24;1169.50;9.80;1059.00;-1.15;0.56
3048;24;1243.00;9.70;1075.50;4.64;0.60
3049;24;1202.50;9.90;1035.00;-1.13;0.48
3050;24;1147.00;9.80;1070.50;-1.49;0.44
3051;24;1243.00;9.70;1054.50;4.36;0.56
3052;24;1174.00;9.80;1077.50;-1.35;0.36
3053;24;1290.50;9.60;1060.00;0.29;0.40
3054;24;1187.50;9.80;1051.00;4.12;0.44
3055;24;1203.50;9.80;1079.50;4.34;0.48
3056;24;1473.00;9.60;343.50;1.21;0.44
3057;24;1441.00;9.70;333.00;-0.89;0.68
3058;24;1442.50;9.50;366.00;-1.39;0.56
3059;24;1457.00;9.60;357.50;3.14;0.48
3060;24;1443.50;9.70;979.00;0.07;0.68
3061;24;1459.50;9.70;991.50;1.03;0.40
3062;24;1436.00;9.90;1009.50;-1.35;0.44
3063;24;1352.00;9.70;607.00;0.78;0.68
3065;24;1329.00;9.50;602.50;0.75;0.88
3066;24;4299.50;9.50;559.00;-1.28;1.32
3067;24;1228.50;9.55;435.00;3.26;0.44
3068;24;1213.00;9.60;455.50;1.73;0.76
3069;24;1231.00;9.60;449.50;1.67;0.52
3070;24;1410.50;9.80;540.00;0.69;0.44
3071;24;1418.50;9.70;555.00;4.71;0.80
3072;24;1407.50;9.70;514.00;0.84;0.36
3073;24;1429.50;9.70;528.00;1.70;0.68
3074;24;1441.50;9.70;531.50;-1.06;0.52
3075;24;1239.00;9.85;1204.00;4.06;0.40
3076;24;1206.50;9.80;1185.50;-0.19;0.88
3077;24;1186.00;10.10;1210.50;-1.47;0.56
3078;24;1201.00;10.00;1226.00;-1.24;0.44
3079;24;1228.00;9.70;1216.50;2.03;0.56
3080;24;1823.00;9.50;1564.50;0.67;0.32
3081;24;1800.50;9.50;1570.00;1.49;0.76
3082;24;1141.00;9.60;1627.50;1.05;0.60
3083;24;1097.00;9.50;1632.00;-0.58;0.44
3084;24;1095.00;9.50;1624.00;4.61;0.44
3085;24;2020.50;9.60;974.00;1.95;0.76
3086;24;1991.50;9.70;959.50;0.26;0.52
3088;24;2055.00;9.50;951.50;2.03;0.48
3089;24;2032.00;9.60;942.00;0.92;0.72
3090;24;2046.50;9.50;974.00;1.72;0.56
3091;24;1166.50;9.70;721.50;1.99;0.52
3092;24;1150.00;9.70;741.00;4.46;0.48
3093;24;1114.00;9.60;731.00;-1.37;0.52
3094;24;1128.50;9.65;743.00;-0.98;0.60
3095;24;1158.50;9.60;696.50;1.13;0.56
3096;24;1169.50;9.70;741.50;1.16;0.28
3097;24;1124.50;9.70;693.50;1.30;0.36
3098;24;1111.50;9.60;713.00;4.33;0.28
3099;24;1126.50;9.70;712.00;-1.41;0.64
3100;24;1560.50;9.80;1206.50;2.99;0.32
3101;24;1534.50;9.80;1217.50;3.05;0.48
3102;24;1554.50;9.75;1178.00;0.60;0.72
3103;24;1160.50;9.70;1432.50;4.62;0.60
3104;24;1176.00;9.60;1460.00;3.60;0.24
3105;24;1169.50;9.60;1461.50;1.66;0.52
3106;24;1510.00;9.60;609.50;1.21;0.68
3107;24;1522.50;9.50;606.00;2.31;0.56
3108;24;2005.00;9.60;585.50;0.26;0.48
3109;24;1988.50;9.70;531.00;4.71;0.48
3110;24;1985.00;9.60;586.00;-1.10;0.48
3111;24;1996.50;9.60;556.00;1.57;0.80
3112;24;2017.00;9.60;562.50;1.48;0.52
3113;24;1971.50;9.85;534.00;4.71;0.36
3115;24;1911.00;9.70;1294.00;-0.69;0.48
3116;24;2016.00;9.70;1291.00;1.78;0.48
3117;24;1961.00;9.70;1261.50;4.46;0.56
3118;24;1991.50;9.70;1274.50;1.28;0.64
3119;24;1986.50;9.80;1247.50;-1.00;0.64
3120;24;1951.50;9.70;1284.50;-0.66;0.64
3121;24;1933.50;9.70;1279.00;4.55;0.40
3122;24;2018.00;9.80;1273.00;2.03;0.68
3123;24;1943.50;9.70;1310.00;2.49;0.28
3124;24;1899.50;9.60;1308.00;3.01;0.48
3125;24;1933.00;9.70;1290.00;0.14;0.44
3126;24;1985.50;9.60;1297.00;1.45;0.48
3127;24;1403.50;9.50;1625.00;1.84;0.44
3128;24;1383.50;9.60;1586.00;0.61;0.60
3129;24;1368.00;9.50;1607.00;4.71;0.44
3130;24;1386.50;9.50;1612.50;-1.16;0.52
3131;24;1479.00;9.90;1488.50;-1.35;0.40
3132;24;1457.50;10.10;1506.00;1.72;0.64
3133;24;1510.50;10.30;1489.50;-0.86;0.56
3134;24;1468.50;10.10;1507.00;4.71;0.52
3135;24;1492.00;10.05;1506.50;4.31;0.52
3136;24;1929.00;9.60;999.00;1.10;0.52
3137;24;1937.00;9.50;1050.00;-1.37;0.68
3138;24;1963.00;9.60;1046.00;1.95;0.56
3139;24;1941.00;9.60;1009.50;-0.82;0.68
3140;24;1922.00;9.50;1017.50;-1.49;0.52
3141;24;957.50;9.60;1012.50;4.62;0.48
3142;24;983.00;9.70;1008.50;-1.04;0.60
3143;24;988.00;9.80;962.00;1.37;0.48
3144;24;974.00;9.70;948.50;0.74;0.44
3145;24;974.00;9.60;983.00;0.58;0.52
3146;24;984.00;9.70;990.00;4.39;0.36
3149;24;2088.50;9.50;172.00;1.70;0.80
3150;24;2081.00;9.50;201.00;4.17;0.48
3151;24;2051.00;9.50;174.00;3.92;0.52
3152;24;3588.00;9.60;302.00;0.92;0.44
3153;24;3622.00;9.70;342.00;1.57;0.40
3154;24;3588.49;9.60;327.50;4.14;0.68
3155;24;3579.50;9.60;330.00;1.84;0.44
3156;24;3601.50;9.60;346.50;1.49;0.52
3157;24;3625.00;9.60;328.00;1.10;0.56
3158;24;3390.00;9.60;384.00;1.71;0.64
3159;24;3450.00;9.70;412.00;1.24;0.48
3160;24;3387.50;9.60;405.50;4.44;0.56
3161;24;3432.49;9.70;376.00;1.13;0.44
3162;24;3376.49;9.60;406.00;1.75;0.48
3163;24;3431.00;9.70;398.50;0.96;0.60
3164;24;3469.50;9.70;403.50;2.13;0.60
3165;24;3410.00;9.60;414.00;-0.78;0.40
3166;24;3395.00;9.60;419.50;3.72;0.28
3167;24;3413.50;9.70;386.00;0.98;0.64
3168;24;3452.49;9.70;381.00;0.73;0.64
3169;24;3771.00;9.87;291.00;1.37;0.52
3170;24;3785.00;9.52;218.00;4.24;0.52
3171;24;3777.50;9.80;266.00;-1.22;0.68
3172;24;3765.50;9.60;253.50;0.90;0.56
3173;24;3766.49;9.50;202.50;4.14;0.64
3174;24;3780.49;9.80;289.00;4.49;0.44
3175;24;3773.50;9.60;223.00;1.19;0.56
3176;24;3760.49;9.80;278.00;1.39;0.44
3177;24;3799.50;9.80;257.00;4.03;0.36
3178;24;3793.00;9.70;237.50;1.26;0.64
3179;24;3412.49;9.50;226.00;1.41;0.56
3180;24;3379.50;9.50;244.00;4.49;0.60
3181;24;3410.00;9.60;276.50;-1.21;0.60
3182;24;3401.50;9.50;247.00;-1.27;0.52
3183;24;3422.49;9.80;299.00;1.84;0.40
3184;24;3381.00;9.60;267.00;2.03;0.24
3185;24;3417.50;9.80;313.50;1.18;0.56
3186;24;3401.50;9.70;296.00;0.64;0.56
3187;24;3389.00;9.60;268.00;4.71;0.60
3188;24;3672.49;9.60;397.00;-0.83;0.68
3189;24;3676.00;9.50;423.00;2.11;0.64
3190;24;3720.49;9.50;402.50;1.34;0.64
3191;24;3676.49;9.65;379.00;1.95;0.32
3192;24;3685.00;9.60;392.00;3.38;0.40
3193;24;3484.49;9.60;294.50;4.17;0.32
3194;24;3501.00;9.50;209.50;1.49;0.68
3195;24;3502.00;9.60;282.50;-1.40;0.48
3196;24;3526.00;9.50;243.00;-1.10;0.68
3197;24;3485.00;9.50;239.00;4.71;0.72
3198;24;3465.50;9.50;236.00;-1.15;0.44
3199;24;3513.00;9.50;260.50;1.38;0.56
3200;24;3491.00;9.57;270.00;0.78;0.60
3201;24;3517.50;9.50;220.00;3.04;0.52
3202;24;3481.00;9.50;201.00;4.12;0.48
3203;24;3508.49;9.50;235.50;4.39;0.60
3204;24;3322.49;9.50;184.50;1.19;0.88
3205;24;3283.50;9.50;187.50;4.51;0.36
3206;24;3291.00;9.50;214.00;4.71;0.56
3207;24;3341.50;9.50;220.50;3.05;0.60
3208;24;3309.00;9.50;172.00;2.67;0.56
3210;24;3330.00;9.50;207.50;1.86;0.68
3211;24;3699.50;9.70;309.00;4.71;0.56
3212;24;3677.00;9.90;340.50;1.04;0.60
3213;24;3754.49;9.60;335.00;3.60;0.40
3214;24;3744.00;9.80;301.50;0.58;0.80
3215;24;3736.00;9.70;343.50;-1.35;0.84
3216;24;3689.50;9.70;351.00;-1.45;0.52
3217;24;3712.00;9.70;333.00;-1.24;0.68
3218;24;3677.00;9.97;324.00;1.57;0.44
3219;24;3714.00;9.70;293.50;-1.35;0.44
3220;24;3682.00;9.70;308.00;-1.24;0.40
3221;24;3674.49;9.80;362.50;4.39;0.24
3222;24;3687.00;9.90;326.50;-1.17;0.56
3223;24;3702.00;9.70;292.50;1.47;0.40
3224;24;3571.50;9.70;256.00;0.08;0.44
3225;24;3516.49;9.60;291.50;2.73;0.40
3226;24;3572.49;9.60;290.50;1.03;0.72
