208;bunker;3447.00;10.25;185.00;4.71;0
208;bunker;3435.00;10.10;250.00;2.55;0
208;bunker;3411.00;10.20;248.00;4.11;0
208;bunker;3474.00;10.25;165.00;0.49;0
208;bunker;3474.00;10.80;203.00;3.15;0
208;bunker;3404.00;10.00;280.00;6.18;0
208;bunker;3502.00;10.00;131.00;1.10;0
208;bunker;3475.00;11.32;226.00;5.22;0
208;bunker;3528.00;10.55;204.00;3.06;0
208;bunker;3473.00;11.50;253.00;3.16;0
208;bunker;3448.00;10.55;205.00;1.00;0
208;bunker;3395.00;10.50;208.00;3.67;0
208;bunker;3434.00;10.10;245.00;0.05;0
208;bunker;3468.00;11.50;231.00;1.61;0
208;bunker;3503.00;11.10;215.00;5.73;0
208;bunker;3502.00;10.90;197.00;0.65;0
208;bunker;3491.00;11.32;244.00;4.78;0
208;bunker;3464.00;11.05;289.00;0.06;0
208;bunker;3457.00;10.05;151.00;4.18;0
208;bunker;3402.00;10.05;176.00;0.56;0
208;bunker;3508.00;11.10;163.00;2.12;0
208;bunker;3436.00;11.20;287.00;6.24;0
208;bunker;3542.00;9.90;127.00;1.17;0
208;bunker;3399.00;10.50;188.00;5.29;0
208;bunker;3490.00;10.20;135.00;0.57;0
208;coastal_bunker;3486.00;9.65;125.00;0.17;0
208;coastal_bunker;3437.00;9.50;153.00;-0.98;0
208;coastal_bunker;3521.00;9.50;121.00;0.00;0
208;coastal_bunker;3388.00;9.68;165.00;0.14;0
208;coastal_bunker;3546.00;9.82;132.00;1.03;0
208;coastal_bunker;3420.00;9.50;166.00;0.06;0
208;stronghold_network;3500.00;11.40;233.00;0.72;0
208;nuclear_reactor_spawn;3425.00;10.85;276.00;3.74;0
208;special_project_facility_spawn;3402.00;10.40;231.00;0.12;0
208;special_project_facility_spawn;3421.00;10.20;262.00;4.25;0
208;special_project_facility_spawn;3405.00;10.00;266.00;4.35;0
208;special_project_facility_spawn;3463.00;10.10;138.00;2.19;0
208;special_project_facility_spawn;3421.00;10.30;220.00;4.85;0
208;special_project_facility_spawn;3417.00;10.30;279.00;1.23;0
208;special_project_facility_spawn;3533.00;10.15;132.00;2.79;0
208;special_project_facility_spawn;3425.00;10.03;174.00;0.63;0
208;special_project_facility_spawn;3485.00;10.00;130.00;3.30;0
208;special_project_facility_spawn;3457.00;11.50;250.00;5.96;0
208;special_project_facility_spawn;3515.00;11.00;167.00;2.70;0
208;special_project_facility_spawn;3518.00;10.80;198.00;3.90;0
208;special_project_facility_spawn;3456.00;10.10;166.00;1.74;0
208;special_project_facility_spawn;3463.00;11.10;219.00;4.41;0
208;special_project_facility_spawn;3453.00;10.90;223.00;5.97;0
208;special_project_facility_spawn;3453.00;11.20;289.00;2.35;0
208;special_project_facility_spawn;3470.00;10.12;162.00;0.19;0
208;special_project_facility_spawn;3504.00;11.25;224.00;1.39;0
208;special_project_facility_spawn;3480.00;10.30;144.00;4.42;0
208;special_project_facility_spawn;3442.00;10.30;207.00;2.26;0
208;special_project_facility_spawn;3459.00;10.45;184.00;4.92;0
208;special_project_facility_spawn;3403.00;9.95;174.00;0.19;0
208;special_project_facility_spawn;3512.00;10.80;146.00;2.86;0
208;special_project_facility_spawn;3479.00;11.00;274.00;0.70;0
208;special_project_facility_spawn;3500.00;11.10;213.00;1.91;0
208;special_project_facility_spawn;3486.00;10.90;186.00;4.93;0
208;special_project_facility_spawn;3438.00;10.60;258.00;1.31;0
208;rocket_site_spawn;3500.00;10.93;201.00;3.97;0
208;naval_base_spawn;3546.00;9.85;133.00;1.03;5250
208;naval_base_spawn;3451.00;9.62;142.00;-0.98;5276
208;naval_base_spawn;3514.00;9.50;123.00;0.00;5276
208;naval_base_spawn;3497.00;9.60;128.00;0.17;5276
208;naval_base_spawn;3402.00;9.65;170.00;0.14;5276
208;naval_base_spawn;3428.00;9.50;163.00;-0.88;5276
208;naval_base_spawn;3421.00;9.50;166.00;0.06;5276
209;supply_node;2424.00;9.90;301.00;0.69;0
209;supply_node;2355.00;10.10;277.00;3.28;0
209;supply_node;2451.00;10.00;257.00;6.21;0
209;supply_node;2400.00;10.00;181.00;2.87;0
209;supply_node;2399.00;10.23;301.00;5.45;0
209;supply_node;2472.00;10.20;238.00;2.10;0
209;supply_node;2423.00;9.80;243.00;3.58;0
209;supply_node;2458.00;10.00;279.00;1.34;0
209;supply_node;2376.00;10.10;227.00;2.81;0
209;supply_node;2355.00;10.00;171.00;5.76;0
209;supply_node;2433.00;10.00;213.00;3.51;0
209;supply_node;2404.00;10.20;267.00;4.99;0
209;supply_node;2351.00;9.98;219.00;1.64;0
209;supply_node;2492.00;10.15;209.00;4.23;0
209;supply_node;2384.00;10.30;194.00;0.88;0
209;supply_node;2359.00;9.95;247.00;3.81;0
209;supply_node;2399.00;10.10;214.00;0.11;0
209;supply_node;2342.00;9.90;191.00;3.05;0
209;supply_node;2381.00;10.30;286.00;4.53;0
209;supply_node;2429.00;10.05;278.00;2.29;0
209;supply_node;2377.00;10.10;262.00;5.23;0
209;supply_node;2495.00;10.00;251.00;0.42;0
209;supply_node;2398.00;10.10;240.00;4.46;0
209;supply_node;2445.00;10.20;231.00;5.94;0
209;supply_node;2361.00;10.20;198.00;2.59;0
209;supply_node;2416.00;10.10;199.00;0.35;0
209;bunker;2449.00;10.00;285.00;2.55;0
209;bunker;2396.00;10.30;299.00;4.11;0
209;bunker;2438.00;10.03;250.00;0.49;0
209;bunker;2421.00;9.90;292.00;3.15;0
209;bunker;2392.00;10.15;254.00;6.18;0
209;bunker;2349.00;9.93;264.00;1.10;0
209;bunker;2513.00;10.25;254.00;5.22;0
209;bunker;2455.00;10.15;230.00;3.06;0
209;bunker;2367.00;10.00;240.00;3.16;0
209;bunker;2374.00;10.48;199.00;1.00;0
209;bunker;2358.00;10.10;209.00;3.67;0
209;bunker;2385.00;10.40;289.00;0.05;0
209;bunker;2401.00;10.15;264.00;1.61;0
209;bunker;2370.00;10.10;232.00;5.73;0
209;bunker;2486.00;10.15;216.00;0.65;0
209;bunker;2370.00;10.10;268.00;4.78;0
209;bunker;2437.00;10.00;280.00;0.06;0
209;bunker;2392.00;10.25;211.00;4.18;0
209;bunker;2467.00;10.32;240.00;0.56;0
209;bunker;2356.00;10.00;179.00;2.12;0
209;bunker;2431.00;9.90;245.00;6.24;0
209;bunker;2408.00;9.90;179.00;1.17;0
209;bunker;2415.00;10.10;199.00;5.29;0
209;bunker;2346.00;9.90;223.00;0.57;0
209;bunker;2368.00;9.98;171.00;3.23;0
209;bunker;2424.00;10.00;213.00;5.89;0
209;coastal_bunker;2363.00;9.50;159.00;0.59;0
209;coastal_bunker;2490.00;9.62;200.00;-0.46;0
209;coastal_bunker;2346.00;9.88;233.00;-1.79;0
209;coastal_bunker;2336.00;9.50;194.00;-1.57;0
209;coastal_bunker;2445.00;9.85;217.00;1.19;0
209;coastal_bunker;2426.00;9.80;191.00;0.57;0
209;coastal_bunker;2382.00;9.50;168.00;0.14;0
209;coastal_bunker;2457.00;9.65;219.00;0.87;0
209;coastal_bunker;2412.00;9.60;179.00;0.62;0
209;coastal_bunker;2353.00;9.50;255.00;-1.82;0
209;stronghold_network;2377.00;10.10;217.00;4.85;0
209;nuclear_reactor_spawn;2456.00;10.00;270.00;1.23;0
209;special_project_facility_spawn;2481.00;10.18;235.00;2.79;0
209;special_project_facility_spawn;2361.00;10.00;246.00;0.63;0
209;special_project_facility_spawn;2365.00;10.07;267.00;3.30;0
209;special_project_facility_spawn;2432.00;10.10;231.00;5.96;0
209;special_project_facility_spawn;2400.00;10.10;203.00;2.70;0
209;special_project_facility_spawn;2363.00;10.20;199.00;3.90;0
209;special_project_facility_spawn;2352.00;10.00;231.00;1.74;0
209;special_project_facility_spawn;2397.00;10.30;304.00;4.41;0
209;special_project_facility_spawn;2396.00;10.10;184.00;5.97;0
209;special_project_facility_spawn;2395.00;10.30;232.00;2.35;0
209;special_project_facility_spawn;2394.00;10.38;286.00;0.19;0
209;special_project_facility_spawn;2377.00;10.20;255.00;1.39;0
209;special_project_facility_spawn;2354.00;10.00;170.00;4.42;0
209;special_project_facility_spawn;2395.00;10.32;268.00;2.26;0
209;special_project_facility_spawn;2416.00;10.05;225.00;4.92;0
209;special_project_facility_spawn;2418.00;10.07;202.00;0.19;0
209;special_project_facility_spawn;2385.00;10.20;231.00;2.86;0
209;special_project_facility_spawn;2383.00;10.40;203.00;0.70;0
209;special_project_facility_spawn;2500.00;10.00;247.00;1.91;0
209;special_project_facility_spawn;2422.00;10.00;284.00;4.93;0
209;special_project_facility_spawn;2490.00;10.10;212.00;1.31;0
209;special_project_facility_spawn;2452.00;10.00;281.00;3.97;0
209;special_project_facility_spawn;2382.00;9.90;171.00;0.35;0
209;special_project_facility_spawn;2447.00;10.00;269.00;3.37;0
209;special_project_facility_spawn;2416.00;10.05;301.00;6.04;0
209;special_project_facility_spawn;2434.00;10.00;210.00;2.42;0
209;special_project_facility_spawn;2339.00;9.80;182.00;0.26;0
209;rocket_site_spawn;2375.00;10.05;176.00;0.36;0
209;naval_base_spawn;2431.00;9.85;193.00;0.57;5292
209;naval_base_spawn;2353.00;9.60;155.00;-0.64;5287
209;naval_base_spawn;2395.00;9.50;169.00;0.62;5292
209;naval_base_spawn;2478.00;9.50;213.00;-0.46;5292
209;naval_base_spawn;2341.00;9.57;205.00;-1.57;5287
209;naval_base_spawn;2378.00;9.50;170.00;0.14;5243
209;naval_base_spawn;2347.00;9.85;235.00;-1.79;5287
209;naval_base_spawn;2437.00;9.88;203.00;1.19;5292
209;naval_base_spawn;2465.00;9.65;222.00;-0.29;5292
209;naval_base_spawn;2351.00;9.50;256.00;-1.82;5287
209;naval_base_spawn;2459.00;9.60;221.00;0.87;5292
210;supply_node;3352.00;10.05;130.00;6.21;0
210;supply_node;3296.00;10.00;126.00;2.87;0
210;supply_node;3320.00;10.20;190.00;5.45;0
210;supply_node;3289.00;10.00;155.00;2.10;0
210;supply_node;3335.00;10.18;141.00;3.58;0
210;supply_node;3325.00;10.20;166.00;1.34;0
210;supply_node;3358.00;10.20;158.00;2.81;0
210;supply_node;3322.00;10.30;119.00;5.76;0
210;supply_node;3300.00;9.98;185.00;3.51;0
210;supply_node;3345.00;10.30;183.00;4.99;0
210;bunker;3305.00;10.18;118.00;0.43;0
210;bunker;3340.00;10.35;186.00;4.55;0
210;bunker;3306.00;9.90;192.00;0.93;0
210;bunker;3324.00;10.32;151.00;2.49;0
210;bunker;3312.00;10.32;127.00;5.15;0
210;bunker;3325.00;10.20;137.00;2.99;0
210;bunker;3351.00;10.23;168.00;4.20;0
210;bunker;3332.00;10.35;166.00;0.94;0
210;bunker;3289.00;10.03;148.00;3.60;0
210;bunker;3358.00;9.95;133.00;6.26;0
210;coastal_bunker;3370.00;9.90;151.00;1.29;0
210;coastal_bunker;3280.00;9.50;150.00;-1.95;0
210;coastal_bunker;3309.00;9.90;108.00;0.10;0
210;coastal_bunker;3290.00;9.50;177.00;-2.36;0
210;coastal_bunker;3365.00;9.90;142.00;1.41;0
210;stronghold_network;3326.00;10.40;123.00;4.11;0
210;nuclear_reactor_spawn;3316.00;10.25;160.00;0.49;0
210;special_project_facility_spawn;3303.00;10.20;169.00;3.15;0
210;special_project_facility_spawn;3359.00;9.95;139.00;6.18;0
210;special_project_facility_spawn;3305.00;9.90;194.00;1.10;0
210;special_project_facility_spawn;3292.00;10.00;130.00;5.22;0
210;special_project_facility_spawn;3333.00;10.40;183.00;3.06;0
210;special_project_facility_spawn;3321.00;10.30;205.00;3.16;0
210;special_project_facility_spawn;3294.00;10.15;146.00;1.00;0
210;special_project_facility_spawn;3325.00;10.30;125.00;3.67;0
210;special_project_facility_spawn;3308.00;10.20;176.00;0.05;0
210;special_project_facility_spawn;3337.00;10.10;150.00;1.61;0
210;special_project_facility_spawn;3365.00;10.00;150.00;5.73;0
210;rocket_site_spawn;3334.00;10.20;139.00;0.65;0
210;naval_base_spawn;3359.00;9.65;128.00;1.41;5276
210;naval_base_spawn;3281.00;9.60;153.00;-1.95;5282
210;naval_base_spawn;3329.00;9.60;110.00;0.10;5248
210;naval_base_spawn;3290.00;9.50;175.00;-2.36;5282
210;naval_base_spawn;3297.00;9.65;109.00;0.00;5248
210;naval_base_spawn;3373.00;9.90;158.00;1.29;5276
211;supply_node;4029.00;10.00;153.00;5.45;0
211;supply_node;3996.00;10.07;156.00;2.10;0
211;supply_node;3941.00;10.25;138.00;3.58;0
211;supply_node;4009.00;10.00;134.00;1.34;0
211;supply_node;3972.00;10.40;137.00;2.81;0
211;supply_node;4060.00;10.10;114.00;5.76;0
211;supply_node;4060.00;9.98;137.00;3.51;0
211;supply_node;4037.00;10.70;123.00;4.99;0
211;supply_node;4048.00;9.80;160.00;1.64;0
211;bunker;3965.00;10.40;135.00;4.55;0
211;bunker;4005.00;10.00;155.00;0.93;0
211;bunker;3951.00;10.45;131.00;2.49;0
211;bunker;4075.00;9.90;121.00;5.15;0
211;bunker;4026.00;9.95;139.00;2.99;0
211;bunker;3999.00;10.05;140.00;4.20;0
211;bunker;4052.00;9.90;146.00;0.94;0
211;bunker;4047.00;9.90;154.00;3.60;0
211;bunker;4037.00;10.40;116.00;6.26;0
211;coastal_bunker;3954.00;9.95;147.00;-2.90;0
211;coastal_bunker;4059.00;9.80;155.00;1.28;0
211;coastal_bunker;3963.00;9.90;156.00;-2.50;0
211;coastal_bunker;4070.00;9.90;114.00;1.25;0
211;coastal_bunker;4029.00;9.80;168.00;-2.86;0
211;coastal_bunker;4061.00;9.80;149.00;-4.53;0
211;stronghold_network;3962.00;10.40;137.00;0.49;0
211;nuclear_reactor_spawn;4052.00;9.90;163.00;3.15;0
211;special_project_facility_spawn;4001.00;10.18;131.00;6.18;0
211;special_project_facility_spawn;3946.00;10.50;129.00;1.10;0
211;special_project_facility_spawn;4035.00;9.90;156.00;5.22;0
211;special_project_facility_spawn;4041.00;10.40;128.00;3.06;0
211;special_project_facility_spawn;4059.00;10.20;124.00;3.16;0
211;special_project_facility_spawn;3962.00;10.35;139.00;1.00;0
211;special_project_facility_spawn;3979.00;10.23;153.00;3.67;0
211;special_project_facility_spawn;4066.00;9.95;137.00;0.05;0
211;special_project_facility_spawn;3992.00;10.15;148.00;1.61;0
211;special_project_facility_spawn;4038.00;9.90;165.00;5.73;0
211;rocket_site_spawn;4048.00;10.40;125.00;0.65;0
211;naval_base_spawn;4003.00;9.85;166.00;-3.36;5288
211;naval_base_spawn;4036.00;9.80;171.00;-3.02;5288
211;naval_base_spawn;4066.00;9.80;142.00;-4.53;5253
211;naval_base_spawn;4023.00;9.80;166.00;-2.86;5288
211;naval_base_spawn;4059.00;9.90;98.00;1.25;5253
211;naval_base_spawn;3967.00;9.90;158.00;-2.50;5288
211;naval_base_spawn;3930.00;9.90;147.00;-2.90;5288
212;supply_node;3774.00;10.50;203.00;3.58;0
212;supply_node;3839.00;10.05;208.00;1.34;0
212;supply_node;3862.00;10.80;247.00;2.81;0
212;supply_node;3836.00;11.35;271.00;5.76;0
212;supply_node;3929.00;10.43;115.00;3.51;0
212;supply_node;3881.00;10.15;116.00;4.99;0
212;supply_node;3839.00;10.18;122.00;1.64;0
212;supply_node;3698.00;10.20;114.00;4.23;0
212;supply_node;3810.00;10.70;116.00;0.88;0
212;supply_node;3836.00;10.30;93.00;3.81;0
212;supply_node;3746.00;10.40;156.00;0.11;0
212;supply_node;3865.00;10.15;72.00;3.05;0
212;supply_node;3759.00;10.20;113.00;4.53;0
212;supply_node;3786.00;10.10;107.00;2.29;0
212;supply_node;3872.00;9.85;159.00;5.23;0
212;supply_node;3812.00;9.90;179.00;0.42;0
212;supply_node;3885.00;10.32;224.00;4.46;0
212;supply_node;3881.00;10.43;265.00;5.94;0
212;supply_node;3760.00;9.90;52.00;2.59;0
212;supply_node;3794.00;10.82;217.00;0.35;0
212;supply_node;3777.00;10.30;64.00;1.83;0
212;supply_node;3790.00;10.00;158.00;4.76;0
212;supply_node;3856.00;9.85;180.00;1.07;0
212;supply_node;3723.00;9.95;109.00;4.00;0
212;supply_node;3906.00;10.25;128.00;0.65;0
212;supply_node;3804.00;10.70;83.00;3.24;0
212;supply_node;3843.00;10.23;148.00;6.18;0
212;supply_node;3719.00;10.30;138.00;1.37;0
212;supply_node;3813.00;11.30;244.00;5.41;0
212;supply_node;3865.00;10.00;210.00;2.07;0
212;supply_node;3752.00;10.50;189.00;3.54;0
212;supply_node;3790.00;10.00;50.00;1.30;0
212;supply_node;3882.00;10.78;86.00;2.78;0
212;supply_node;3777.00;10.30;137.00;5.72;0
212;supply_node;3812.00;10.20;144.00;2.02;0
212;supply_node;3833.00;10.00;172.00;4.95;0
212;supply_node;3859.00;10.18;103.00;1.60;0
212;supply_node;3890.00;10.12;246.00;3.09;0
212;supply_node;3839.00;10.65;242.00;0.84;0
212;supply_node;3817.00;10.20;216.00;2.32;0
212;supply_node;3789.00;10.10;185.00;5.25;0
212;supply_node;3876.00;9.90;180.00;3.02;0
212;supply_node;3768.00;10.10;169.00;4.49;0
212;supply_node;3890.00;10.03;148.00;1.14;0
212;supply_node;3867.00;10.18;137.00;3.73;0
212;supply_node;3742.00;10.30;129.00;0.38;0
212;supply_node;3905.00;10.90;100.00;3.32;0
212;supply_node;3775.00;10.20;84.00;5.90;0
212;bunker;3719.00;10.30;133.00;1.68;0
212;bunker;3873.00;10.50;230.00;5.80;0
212;bunker;3806.00;9.90;175.00;0.72;0
212;bunker;3887.00;10.15;71.00;3.74;0
212;bunker;3762.00;9.90;71.00;0.12;0
212;bunker;3866.00;9.90;156.00;4.25;0
212;bunker;3876.00;10.00;128.00;4.35;0
212;bunker;3867.00;9.90;188.00;2.19;0
212;bunker;3828.00;9.90;175.00;4.85;0
212;bunker;3783.00;10.20;192.00;1.23;0
212;bunker;3697.00;10.20;116.00;2.79;0
212;bunker;3788.00;11.55;230.00;0.63;0
212;bunker;3890.00;9.98;156.00;3.30;0
212;bunker;3822.00;10.50;127.00;5.96;0
212;bunker;3801.00;10.55;89.00;2.70;0
212;bunker;3828.00;9.82;196.00;3.90;0
212;bunker;3842.00;10.30;154.00;1.74;0
212;bunker;3775.00;10.12;176.00;4.41;0
212;bunker;3928.00;10.50;101.00;5.97;0
212;bunker;3806.00;10.50;132.00;2.35;0
212;bunker;3785.00;10.60;207.00;0.19;0
212;bunker;3837.00;10.40;114.00;1.39;0
212;bunker;3817.00;10.70;229.00;4.42;0
212;bunker;3877.00;9.90;206.00;2.26;0
212;bunker;3890.00;10.50;83.00;4.92;0
212;bunker;3796.00;10.40;103.00;0.19;0
212;bunker;3777.00;10.20;147.00;2.86;0
212;bunker;3768.00;9.90;83.00;0.70;0
212;bunker;3876.00;9.90;181.00;1.91;0
212;bunker;3825.00;11.38;258.00;4.93;0
212;bunker;3857.00;10.70;237.00;1.31;0
212;bunker;3728.00;10.15;114.00;3.97;0
212;bunker;3839.00;10.85;255.00;0.35;0
212;bunker;3750.00;10.50;193.00;3.37;0
212;bunker;3901.00;10.80;94.00;6.04;0
212;bunker;3754.00;10.32;143.00;2.42;0
212;bunker;3843.00;10.30;100.00;0.26;0
212;bunker;3819.00;10.90;234.00;0.36;0
212;bunker;3885.00;10.10;137.00;4.48;0
212;bunker;3804.00;10.00;160.00;0.86;0
212;bunker;3873.00;10.70;261.00;3.88;0
212;bunker;3802.00;10.00;58.00;5.09;0
212;bunker;3733.00;10.40;140.00;2.93;0
212;bunker;3836.00;9.93;76.00;5.59;0
212;bunker;3907.00;10.10;132.00;0.87;0
212;bunker;3854.00;10.30;89.00;4.99;0
212;bunker;3762.00;10.28;126.00;1.38;0
212;bunker;3762.00;9.90;50.00;4.04;0
212;coastal_bunker;3778.00;9.50;100.00;-0.84;0
212;coastal_bunker;3877.00;9.50;200.00;0.93;0
212;coastal_bunker;3898.00;9.90;145.00;-3.93;0
212;coastal_bunker;3765.00;9.60;80.00;-1.89;0
212;coastal_bunker;3876.00;9.90;190.00;-4.25;0
212;coastal_bunker;3792.00;9.50;43.00;1.46;0
212;coastal_bunker;3840.00;9.50;72.00;0.46;0
212;coastal_bunker;3755.00;9.50;101.00;-0.15;0
212;coastal_bunker;3759.00;9.88;70.00;-1.94;0
212;coastal_bunker;3716.00;9.50;103.00;-0.14;0
212;coastal_bunker;3764.00;9.50;40.00;-1.25;0
212;coastal_bunker;3900.00;9.90;222.00;0.98;0
212;coastal_bunker;3879.00;9.50;65.00;0.14;0
212;coastal_bunker;3906.00;9.93;138.00;-3.64;0
212;coastal_bunker;3897.00;9.88;248.00;-4.55;0
212;coastal_bunker;3887.00;9.88;166.00;-4.17;0
212;coastal_bunker;3691.00;9.85;98.00;-0.17;0
212;stronghold_network;3792.00;10.20;62.00;2.05;0
212;nuclear_reactor_spawn;3797.00;9.90;178.00;4.71;0
212;special_project_facility_spawn;3763.00;10.20;114.00;1.45;0
212;special_project_facility_spawn;3884.00;10.10;134.00;4.11;0
212;special_project_facility_spawn;3802.00;11.40;246.00;0.50;0
212;special_project_facility_spawn;3766.00;10.18;169.00;2.05;0
212;special_project_facility_spawn;3854.00;10.28;98.00;6.18;0
212;special_project_facility_spawn;3879.00;10.20;115.00;1.10;0
212;special_project_facility_spawn;3847.00;10.20;145.00;5.22;0
212;special_project_facility_spawn;3824.00;9.85;179.00;0.50;0
212;special_project_facility_spawn;3856.00;9.88;176.00;4.62;0
212;special_project_facility_spawn;3819.00;10.55;117.00;5.83;0
212;special_project_facility_spawn;3925.00;10.25;125.00;3.67;0
212;special_project_facility_spawn;3876.00;10.70;252.00;0.40;0
212;special_project_facility_spawn;3753.00;10.60;183.00;1.61;0
212;special_project_facility_spawn;3887.00;10.55;98.00;5.73;0
212;special_project_facility_spawn;3833.00;10.85;241.00;2.12;0
212;special_project_facility_spawn;3791.00;10.30;83.00;3.68;0
212;special_project_facility_spawn;3881.00;10.70;241.00;0.06;0
212;special_project_facility_spawn;3837.00;10.20;123.00;4.18;0
212;special_project_facility_spawn;3866.00;10.50;85.00;4.28;0
212;special_project_facility_spawn;3805.00;10.00;160.00;2.12;0
212;special_project_facility_spawn;3812.00;10.00;211.00;4.79;0
212;special_project_facility_spawn;3826.00;9.90;175.00;1.17;0
212;special_project_facility_spawn;3782.00;10.40;200.00;4.18;0
212;special_project_facility_spawn;3822.00;10.38;140.00;0.57;0
212;special_project_facility_spawn;3747.00;10.40;155.00;4.69;0
212;special_project_facility_spawn;3843.00;10.35;104.00;5.90;0
212;special_project_facility_spawn;3789.00;10.10;54.00;2.63;0
212;special_project_facility_spawn;3852.00;10.05;201.00;5.30;0
212;special_project_facility_spawn;3792.00;10.40;206.00;1.68;0
212;special_project_facility_spawn;3828.00;11.60;264.00;4.34;0
212;special_project_facility_spawn;3827.00;10.15;83.00;1.07;0
212;special_project_facility_spawn;3777.00;10.12;106.00;2.29;0
212;special_project_facility_spawn;3874.00;10.03;213.00;0.13;0
212;special_project_facility_spawn;3778.00;10.20;55.00;4.25;0
212;special_project_facility_spawn;3888.00;10.03;134.00;4.35;0
212;special_project_facility_spawn;3776.00;10.50;127.00;2.19;0
212;special_project_facility_spawn;3891.00;10.10;138.00;4.85;0
212;special_project_facility_spawn;3868.00;9.90;166.00;0.13;0
212;special_project_facility_spawn;3880.00;10.70;238.00;2.80;0
212;special_project_facility_spawn;3719.00;10.25;125.00;0.63;0
212;special_project_facility_spawn;3775.00;10.20;184.00;3.30;0
212;special_project_facility_spawn;3785.00;10.30;84.00;4.86;0
212;special_project_facility_spawn;3891.00;10.07;244.00;1.24;0
212;special_project_facility_spawn;3919.00;10.73;105.00;5.37;0
